time,seconds_elapsed,z,y,x
1685921029722740200,12.726740234375,0.09107494354248047,-0.006944790482521057,0.023258864879608154
1685921029732501500,12.73650146484375,0.016569137573242188,-0.026169076561927795,0.07696253061294556
1685921029742262300,12.74626220703125,0.058666229248046875,-0.019176900386810303,0.021364331245422363
1685921029752022000,12.75602197265625,0.04354572296142578,0.00877930223941803,-0.014243781566619873
1685921029761782500,12.765782470703124,0.023965835571289062,0.022264450788497925,0.019129514694213867
1685921029771544000,12.7755439453125,0.10831832885742188,-0.027918413281440735,-0.004892528057098389
1685921029781304800,12.785304931640624,0.035877227783203125,-0.020644038915634155,0.039987385272979736
1685921029791064600,12.795064697265625,-0.040111541748046875,0.08973327279090881,-0.09647935628890991
1685921029800825000,12.8048251953125,-0.02310943603515625,0.011354401707649231,0.022468149662017822
1685921029810586600,12.814586669921875,0.11374759674072266,-0.05910384654998779,0.109707772731781
1685921029820347100,12.82434716796875,0.057585716247558594,-0.017507031559944153,0.0645706057548523
1685921029830107000,12.83410693359375,0.023406028747558594,-0.026123151183128357,0.015637099742889404
1685921029839867600,12.84386767578125,0.006226539611816406,0.022025123238563538,-0.07865187525749207
1685921029849629000,12.85362890625,0.041156768798828125,0.003794655203819275,-0.0045618414878845215
1685921029859389700,12.8633896484375,0.052043914794921875,-0.02802957594394684,0.012781977653503418
1685921029869149400,12.8731494140625,0.07455825805664062,0.049197226762771606,-0.006044745445251465
1685921029878910200,12.88291015625,0.026068687438964844,0.042866051197052,0.03206217288970947
1685921029888671500,12.89267138671875,0.22095489501953125,-0.03846023976802826,-0.11556994915008545
1685921029898432300,12.902432373046874,-0.04168415069580078,0.032686471939086914,0.02745687961578369
1685921029908192000,12.91219189453125,0.01302337646484375,0.054994478821754456,-0.024908453226089478
1685921029917952500,12.921952392578126,0.04803276062011719,0.017722010612487793,-0.01386648416519165
1685921029927714000,12.931714111328125,0.05184173583984375,0.023452267050743103,0.01840949058532715
1685921029937474600,12.941474609375,0.05084705352783203,0.05252732336521149,-0.003425121307373047
1685921029947234600,12.951234619140624,0.01215362548828125,0.026851356029510498,-0.03104996681213379
1685921029956995000,12.9609951171875,0.004700660705566406,-0.007915422320365906,-0.029845207929611206
1685921029966756600,12.970756591796874,0.013828277587890625,-0.013846591114997864,0.0400691032409668
1685921029976517000,12.98051708984375,0.018077850341796875,-0.024153709411621094,-0.041392892599105835
1685921029986276900,12.99027685546875,0.04824638366699219,0.006175905466079712,-0.040698856115341187
1685921029996037600,13.00003759765625,0.023843765258789062,0.024354487657546997,-0.001470714807510376
1685921030005799000,13.009798828125,0.014037132263183594,0.028326764702796936,-0.06997627019882202
1685921030015559700,13.0195595703125,-0.012034416198730469,0.011249452829360962,-0.08882179856300354
1685921030025319400,13.0293193359375,0.04480743408203125,0.025026246905326843,-0.047751277685165405
1685921030035080200,13.039080078125,-0.014639854431152344,-0.02290487289428711,0.020527899265289307
1685921030044841500,13.048841552734375,0.02103710174560547,-0.018508687615394592,-0.003588259220123291
1685921030054602000,13.05860205078125,0.044391632080078125,-0.019242465496063232,0.07536923885345459
1685921030064362000,13.068362060546875,0.12152385711669922,-0.08316287398338318,0.17397964000701904
1685921030074122500,13.07812255859375,0.06781768798828125,-0.027931317687034607,0.16414624452590942
1685921030083884000,13.087884033203125,0.026676177978515625,0.021725833415985107,-0.017777860164642334
1685921030093644500,13.09764453125,-0.06326770782470703,0.08469896018505096,-0.11335498094558716
1685921030103404500,13.107404541015624,0.04846763610839844,-0.0011222809553146362,-0.003663301467895508
1685921030113165000,13.1171650390625,0.03126335144042969,-0.010070964694023132,0.032660603523254395
1685921030122926600,13.126926513671876,0.04019927978515625,-0.0027329325675964355,-0.025105267763137817
1685921030132687000,13.13668701171875,0.016015052795410156,-0.009636268019676208,-0.048719555139541626
1685921030142446800,13.14644677734375,0.008704185485839844,0.007225260138511658,0.005973935127258301
1685921030152207600,13.15620751953125,0.041538238525390625,0.011819124221801758,0.012562334537506104
1685921030161969000,13.165968994140625,-0.027429580688476562,-0.06841465830802917,-0.0134621262550354
1685921030171729700,13.175729736328124,-0.003459930419921875,-0.020190715789794922,-0.03389069437980652
1685921030181489400,13.185489501953125,0.02015209197998047,0.04359494149684906,0.05351656675338745
1685921030191250200,13.195250244140626,0.008046150207519531,0.007561296224594116,0.026695728302001953
1685921030201011500,13.205011474609375,0.02906322479248047,-0.046483561396598816,-0.022424519062042236
1685921030210772200,13.214772216796876,0.004981040954589844,-0.0010932832956314087,-0.046956270933151245
1685921030220532000,13.224531982421874,0.011925697326660156,0.04567897319793701,0.0014494657516479492
1685921030230292500,13.23429248046875,-0.011861801147460938,-0.006862729787826538,-0.05890271067619324
1685921030240054000,13.244053955078124,-0.0022830963134765625,-0.0465359091758728,0.008761584758758545
1685921030249814500,13.253814453125,0.042453765869140625,0.05301390588283539,0.004446446895599365
1685921030259574500,13.263574462890626,-0.021862030029296875,0.040131181478500366,-0.025469452142715454
1685921030269335000,13.2733349609375,0.009073257446289062,-0.017260536551475525,-0.022153764963150024
1685921030279096600,13.2830966796875,0.03009796142578125,-0.021795466542243958,0.018429815769195557
1685921030288857000,13.292857177734374,0.020172119140625,-0.007535204291343689,0.02997267246246338
1685921030298616800,13.302616943359375,0.019815444946289062,0.02297280728816986,0.015657007694244385
1685921030308377600,13.312377685546876,0.007697105407714844,-0.0244942307472229,-0.03844347596168518
1685921030318139000,13.322138916015625,0.02403545379638672,-0.026332437992095947,-0.006893336772918701
1685921030327899600,13.331899658203126,0.0000858306884765625,0.009299129247665405,-0.02553519606590271
1685921030337659400,13.341659423828125,-0.016387939453125,0.039748504757881165,0.03359639644622803
1685921030347420000,13.351419921875,-0.009058952331542969,-0.05485409498214722,0.007333338260650635
1685921030357181400,13.361181396484374,-0.013631820678710938,0.035525426268577576,-0.02543845772743225
1685921030366942200,13.370942138671875,0.019570350646972656,0.035053104162216187,-0.015858501195907593
1685921030376702000,13.380701904296876,-0.004231452941894531,0.008800461888313293,-0.0026438236236572266
1685921030386462500,13.39046240234375,-0.011141777038574219,-0.014438480138778687,0.005412042140960693
1685921030396224000,13.40022412109375,0.04562568664550781,-0.0044453442096710205,-0.014916837215423584
1685921030405984500,13.409984619140625,0.026101112365722656,0.012443825602531433,-0.01349109411239624
1685921030415744500,13.41974462890625,0.03753185272216797,0.0009211599826812744,0.03689521551132202
1685921030425505000,13.429505126953124,0.006407737731933594,-0.017243951559066772,0.022764265537261963
1685921030435266600,13.4392666015625,0.004033088684082031,0.00009267032146453857,0.07277405261993408
1685921030445027000,13.449027099609374,-0.0030469894409179688,0.0238608717918396,-0.00931459665298462
1685921030454786800,13.458786865234375,0.03942298889160156,0.0072177499532699585,-0.012230277061462402
1685921030464547600,13.468547607421876,0.03646564483642578,0.02851918339729309,0.0270499587059021
1685921030474308900,13.478308837890625,0.04297924041748047,0.007197946310043335,-0.0167236328125
1685921030484069600,13.488069580078125,-0.00475311279296875,0.061446115374565125,-0.0435185432434082
1685921030493829400,13.497829345703124,-0.006958961486816406,0.039455845952034,-0.03219965100288391
1685921030503590100,13.507590087890625,0.0332794189453125,0.02736908197402954,0.03721761703491211
1685921030513351400,13.517351318359376,0.06812667846679688,-0.02689172327518463,0.020954668521881104
1685921030523112000,13.52711181640625,0.02466583251953125,0.023216187953948975,-0.01789724826812744
1685921030532872000,13.536871826171875,0.014874458312988281,-0.04062025249004364,-0.029975056648254395
1685921030542632400,13.546632568359374,0.014657974243164062,0.019139543175697327,0.028888225555419922
1685921030552394000,13.55639404296875,0.026212692260742188,-0.03756009042263031,-0.0026868581771850586
1685921030562154500,13.566154541015624,-0.014231681823730469,-0.006329759955406189,0.0018032193183898926
1685921030571914500,13.57591455078125,0.061339378356933594,0.02684202790260315,0.0018500089645385742
1685921030581675000,13.585675048828126,0.006161689758300781,-0.0017418861389160156,-0.026238083839416504
1685921030591436500,13.5954365234375,-0.0033483505249023438,0.014766290783882141,-0.018887221813201904
1685921030601197000,13.605197021484376,0.05090808868408203,0.019342392683029175,0.004022002220153809
1685921030610956800,13.614956787109374,-0.032276153564453125,-0.023241683840751648,-0.0065233707427978516
1685921030620717600,13.624717529296875,0.020116806030273438,0.005617618560791016,0.025480210781097412
1685921030630478800,13.634478759765624,0.03868579864501953,-0.043584808707237244,-0.018500149250030518
1685921030640239600,13.644239501953125,0.009857177734375,-0.002501368522644043,0.018411457538604736
1685921030649999400,13.653999267578126,0.03330039978027344,-0.013895034790039062,0.009978175163269043
1685921030659760000,13.663760009765625,0.04693794250488281,0.010334610939025879,-0.0006666779518127441
1685921030669521400,13.673521484375,-0.010273933410644531,-0.029295101761817932,0.010051310062408447
1685921030679282200,13.6832822265625,-0.002971649169921875,0.02578940987586975,0.025299072265625
1685921030689042000,13.6930419921875,0.008890151977539062,-0.026084333658218384,-0.011038661003112793
1685921030698802400,13.702802490234374,0.011102676391601562,0.009897693991661072,-0.0438462495803833
1685921030708564000,13.71256396484375,0.11449527740478516,-0.025345847010612488,-0.02644062042236328
1685921030718324500,13.722324462890626,-0.13238525390625,0.019584238529205322,0.03286445140838623
1685921030728084500,13.73208447265625,0.13808441162109375,0.01645977795124054,-0.11173465847969055
1685921030737845000,13.741844970703125,-0.052527427673339844,-0.0024201273918151855,0.007460117340087891
1685921030747606500,13.7516064453125,-0.06581974029541016,0.058835431933403015,0.04341483116149902
1685921030757367000,13.761366943359375,0.05531787872314453,0.062448903918266296,-0.04399266839027405
1685921030767126800,13.771126708984376,0.0049190521240234375,0.0051479339599609375,-0.04013720154762268
1685921030776887600,13.780887451171875,-0.011676788330078125,-0.011056259274482727,-0.03398948907852173
1685921030786648800,13.79064892578125,0.004950523376464844,0.010448500514030457,0.012191355228424072
1685921030796409600,13.80040966796875,0.01657390594482422,0.050079792737960815,-0.01279747486114502
1685921030806169300,13.81016943359375,-0.023786544799804688,0.03266392648220062,0.009714007377624512
1685921030815930000,13.81993017578125,0.018947601318359375,-0.0597897469997406,0.0007915496826171875
1685921030825691400,13.82969140625,0.0020742416381835938,-0.011919081211090088,0.028015613555908203
1685921030835452200,13.8394521484375,0.016037940979003906,-0.012272581458091736,-0.033874839544296265
1685921030845212000,13.8492119140625,0.010951042175292969,0.03905177116394043,-0.06211972236633301
1685921030854972400,13.858972412109376,-0.034046173095703125,0.016882866621017456,-0.059631407260894775
1685921030864734000,13.86873388671875,-0.017029762268066406,-0.00940905511379242,-0.025143176317214966
1685921030874494500,13.878494384765625,0.023283004760742188,-0.016321182250976562,0.0410420298576355
1685921030884254500,13.88825439453125,0.022901535034179688,-0.046419620513916016,0.033262550830841064
1685921030894015000,13.898014892578125,0.013094902038574219,0.025093823671340942,-0.05420386791229248
1685921030903776500,13.907776611328124,-0.0036039352416992188,0.053154006600379944,0.010341942310333252
1685921030913537000,13.917537109375,0.015276908874511719,-0.018243923783302307,0.008122742176055908
1685921030923297000,13.927297119140626,0.007937431335449219,-0.006175234913825989,0.04136532545089722
1685921030933057500,13.9370576171875,0.014809608459472656,0.000767931342124939,-0.028955668210983276
1685921030942818800,13.94681884765625,-0.011384963989257812,0.017006009817123413,-0.05349108576774597
1685921030952579600,13.95657958984375,-0.008853912353515625,0.004837214946746826,-0.0006139278411865234
1685921030962339300,13.96633935546875,0.01013946533203125,-0.02832259237766266,0.03208959102630615
1685921030972100000,13.97610009765625,-0.0018110275268554688,-0.016091972589492798,-0.02475711703300476
1685921030981861400,13.985861328125,-0.013575553894042969,0.012065649032592773,-0.00521010160446167
1685921030991622100,13.9956220703125,-0.0251617431640625,-0.03322605788707733,0.03789544105529785
1685921031001382000,14.0053818359375,0.022279739379882812,0.028061896562576294,-0.00648045539855957
1685921031011142400,14.015142333984375,-0.011096000671386719,-0.03891243040561676,-0.00808340311050415
1685921031020904000,14.024904052734374,-0.013295173645019531,0.017875999212265015,0.01600825786590576
1685921031030664400,14.03466455078125,0.043399810791015625,-0.013267084956169128,0.02557528018951416
1685921031040424400,14.044424560546876,0.035572052001953125,0.03627176582813263,0.000014603137969970703
1685921031050185000,14.05418505859375,-0.06631755828857422,0.019067436456680298,-0.024663478136062622
1685921031059946500,14.063946533203126,-0.02995777130126953,-0.028562799096107483,-0.00442659854888916
1685921031069707000,14.07370703125,-0.022428512573242188,0.028185516595840454,-0.015588194131851196
1685921031079467000,14.083467041015625,0.02501678466796875,0.025247231125831604,-0.015135139226913452
1685921031089227500,14.0932275390625,0.010462760925292969,-0.02438366413116455,0.03486257791519165
1685921031098989000,14.102989013671875,-0.006222724914550781,-0.00738997757434845,0.023158252239227295
1685921031108749600,14.11274951171875,-0.008532524108886719,0.0020356178283691406,0.01681584119796753
1685921031118509300,14.12250927734375,0.012743949890136719,0.041908711194992065,0.01517343521118164
1685921031128270000,14.13227001953125,0.005446434020996094,-0.02235330641269684,-0.022325068712234497
1685921031138031400,14.14203125,0.017111778259277344,0.0040353089570999146,-0.02399766445159912
1685921031147792100,14.151792236328125,-0.01613903045654297,-0.012397423386573792,0.0024916529655456543
1685921031157551900,14.1615517578125,-0.02293682098388672,-0.019253596663475037,0.059029996395111084
1685921031167312600,14.171312744140625,-0.010816574096679688,-0.007161945104598999,0.03986239433288574
1685921031177074000,14.181073974609374,-0.0106964111328125,0.04228717088699341,-0.027965277433395386
1685921031186834400,14.19083447265625,0.03652191162109375,-0.026917800307273865,-0.0008391737937927246
1685921031196594400,14.200594482421875,0.03825664520263672,-0.005281612277030945,0.025264203548431396
1685921031206355000,14.21035498046875,-0.01419830322265625,0.006457075476646423,-0.012404650449752808
1685921031216116500,14.220116455078125,-0.006947517395019531,0.027416914701461792,-0.04663488268852234
1685921031225877000,14.229876953125,0.014322280883789062,-0.008353203535079956,0.020709693431854248
1685921031235637000,14.239636962890625,-0.01418304443359375,-0.0011516213417053223,0.008900940418243408
1685921031245397500,14.2493974609375,-0.004546165466308594,0.0012215524911880493,-0.02625298500061035
1685921031255159000,14.259158935546875,0.01669597625732422,-0.010564088821411133,0.024046361446380615
1685921031264919600,14.26891943359375,0.028154373168945312,0.02715885639190674,-0.018082261085510254
1685921031274679300,14.27867919921875,-0.031208038330078125,-0.0017785429954528809,-0.007716447114944458
1685921031284440000,14.288440185546875,-0.026007652282714844,0.05676926672458649,-0.0024558305740356445
1685921031294201600,14.29820166015625,-0.013814926147460938,-0.014917165040969849,-0.01399257779121399
1685921031303962000,14.307962158203125,-0.006516456604003906,-0.014452263712882996,-0.009090274572372437
1685921031313721900,14.317721923828126,-0.008749961853027344,-0.014337494969367981,0.021398305892944336
1685921031323482600,14.327482666015625,0.047911643981933594,0.0021405816078186035,0.05597299337387085
1685921031333244000,14.337243896484376,0.025926589965820312,0.006813079118728638,0.02675473690032959
1685921031343004700,14.347004638671875,0.004292488098144531,-0.035676226019859314,-0.011050969362258911
1685921031352764400,14.356764404296875,-0.024038314819335938,0.019184723496437073,0.005807936191558838
1685921031362525200,14.366525146484374,0.025796890258789062,0.01651647686958313,-0.022457987070083618
1685921031372286500,14.376286376953125,-0.024078369140625,0.025771930813789368,0.011068403720855713
1685921031382047200,14.386047119140626,-0.02132129669189453,-0.03351274132728577,0.04145348072052002
1685921031391807000,14.395806884765625,-0.0421600341796875,0.028368845582008362,-0.006128102540969849
1685921031401567500,14.4055673828125,0.057402610778808594,-0.03095322847366333,0.022533833980560303
1685921031411329000,14.4153291015625,-0.0024251937866210938,0.04254846274852753,-0.005782574415206909
1685921031421089500,14.425089599609375,-0.014171600341796875,0.001817747950553894,-0.03598335385322571
1685921031430849500,14.434849609375,0.021373748779296875,-0.01704046130180359,0.04003190994262695
1685921031440610000,14.444610107421875,0.021022796630859375,-0.02393341064453125,0.02744460105895996
1685921031450371600,14.45437158203125,-0.0005245208740234375,0.006847411394119263,-0.010598748922348022
1685921031460132000,14.464132080078125,0.025369644165039062,0.020852357149124146,-0.0008141398429870605
1685921031469891800,14.473891845703125,-0.012729644775390625,-0.04305872321128845,-0.007669895887374878
1685921031479652600,14.483652587890624,0.008653640747070312,-0.025861918926239014,0.009244680404663086
1685921031489414000,14.493413818359375,0.015559196472167969,0.014476075768470764,0.009283900260925293
1685921031499174700,14.503174560546874,-0.010607719421386719,0.00234946608543396,-0.028344660997390747
1685921031508934400,14.512934326171875,0.036658287048339844,0.004556015133857727,0.03318983316421509
1685921031518695200,14.522695068359376,0.0007390975952148438,0.025553464889526367,-0.016950666904449463
1685921031528456400,14.53245654296875,-0.008710861206054688,0.02041897177696228,-0.025663286447525024
1685921031538217200,14.54221728515625,0.02908039093017578,-0.012880325317382812,-0.05071011185646057
1685921031547977000,14.55197705078125,0.030939102172851562,0.020292893052101135,-0.02142128348350525
1685921031557737500,14.561737548828125,-0.00016880035400390625,0.0011150240898132324,0.023399949073791504
1685921031567499000,14.5714990234375,0.01867389678955078,0.029574915766716003,0.030037522315979004
1685921031577259500,14.581259521484375,0.006577491760253906,0.008008196949958801,-0.06196931004524231
1685921031587019500,14.59101953125,-0.012363433837890625,0.040839120745658875,0.0025938749313354492
1685921031596780000,14.600780029296875,-0.000354766845703125,-0.018582507967948914,-0.0004094839096069336
1685921031606541600,14.61054150390625,-0.026223182678222656,0.005377262830734253,0.022759616374969482
1685921031616302000,14.620302001953124,0.021305084228515625,0.050005435943603516,0.0033933520317077637
1685921031626062000,14.63006201171875,0.004459381103515625,0.01137283444404602,-0.012955635786056519
1685921031635822600,14.639822509765626,-0.014460563659667969,-0.005422234535217285,0.0015745162963867188
1685921031645584100,14.649584228515625,-0.007170677185058594,0.015729770064353943,0.020570993423461914
1685921031655344600,14.6593447265625,0.018829345703125,-0.01985730230808258,0.037010788917541504
1685921031665104400,14.6691044921875,-0.019168853759765625,-0.03141757845878601,-0.02215564250946045
1685921031674865200,14.678865234375,-0.00004863739013671875,0.011253029108047485,0.03995853662490845
1685921031684626400,14.68862646484375,0.03994178771972656,0.02496209740638733,0.01628643274307251
1685921031694387200,14.69838720703125,0.006268501281738281,0.003129705786705017,-0.00900280475616455
1685921031704147000,14.70814697265625,0.00140380859375,-0.020578816533088684,-0.014922857284545898
1685921031713907700,14.71790771484375,0.020173072814941406,0.010025963187217712,0.0048094093799591064
1685921031723669000,14.7276689453125,0.022162437438964844,0.035406410694122314,-0.013684660196304321
1685921031733429800,14.7374296875,-0.0064849853515625,0.04623870551586151,0.02227601408958435
1685921031743189500,14.747189453125,0.0006608963012695312,-0.020689696073532104,0.015259653329849243
1685921031752950000,14.756949951171874,0.021820068359375,-0.027761876583099365,0.010486185550689697
1685921031762711600,14.766711669921875,0.026140213012695312,-0.01811683177947998,0.001314312219619751
1685921031772472000,14.77647216796875,0.02804088592529297,0.0197436660528183,0.013373017311096191
1685921031782232000,14.786232177734375,-0.057206153869628906,-0.008944347500801086,-0.054583609104156494
1685921031791992600,14.79599267578125,0.03553295135498047,0.014752283692359924,0.024552583694458008
1685921031801754000,14.805754150390625,-0.0050983428955078125,0.026162967085838318,-0.0061536431312561035
1685921031811514600,14.8155146484375,-0.016820907592773438,0.023149877786636353,-0.005398929119110107
1685921031821274600,14.825274658203124,-0.01658916473388672,0.0013534724712371826,0.012050926685333252
1685921031831035100,14.83503515625,0.011882781982421875,0.003462269902229309,0.0010737478733062744
1685921031840796700,14.844796630859374,-0.026056289672851562,-0.01813177764415741,0.004743456840515137
1685921031850557200,14.85455712890625,0.03079986572265625,0.0005470216274261475,-0.010365575551986694
1685921031860317000,14.86431689453125,-0.02394580841064453,0.00949770212173462,-0.02981698513031006
1685921031870077700,14.87407763671875,-0.002445220947265625,-0.03573313355445862,-0.02775636315345764
1685921031879839000,14.8838388671875,-0.049574851989746094,-0.012052655220031738,0.011937201023101807
1685921031889599700,14.893599853515624,0.03591632843017578,-0.0030061453580856323,0.006239205598831177
1685921031899359500,14.903359375,0.0022535324096679688,-0.010709583759307861,-0.017856866121292114
1685921031909120300,14.913120361328126,-0.0073032379150390625,0.007502898573875427,-0.011058777570724487
1685921031918881500,14.922881591796875,-0.007267951965332031,-0.004975542426109314,-0.002252042293548584
1685921031928642300,14.932642333984376,-0.018983840942382812,0.03207802772521973,-0.024653524160385132
1685921031938402000,14.942402099609374,-0.039913177490234375,0.009778931736946106,0.037957072257995605
1685921031948162600,14.95216259765625,0.01721668243408203,-0.023571372032165527,0.021495163440704346
1685921031957924000,14.961924072265624,0.002773284912109375,-0.042012304067611694,0.0076618492603302
1685921031967684600,14.9716845703125,-0.018474578857421875,0.04320484399795532,-0.027587443590164185
1685921031977444600,14.981444580078126,0.0006732940673828125,0.025891020894050598,0.03157809376716614
1685921031987205000,14.991205078125,-0.04876995086669922,-0.00515080988407135,0.016775399446487427
1685921031996966700,15.000966552734376,0.02974700927734375,0.03271062672138214,-0.030853480100631714
1685921032006727200,15.01072705078125,0.026933670043945312,-0.0006793290376663208,0.04192072153091431
1685921032016487200,15.020487060546875,-0.013499259948730469,0.013565585017204285,0.026374787092208862
1685921032026247700,15.03024755859375,-0.01795673370361328,-0.02892768383026123,0.016024649143218994
1685921032036009000,15.040009033203125,0.0011920928955078125,-0.042456746101379395,0.01784837245941162
1685921032045769700,15.049769775390626,0.0176544189453125,0.024276763200759888,0.024576455354690552
1685921032055529500,15.059529541015625,0.017339706420898438,0.016803741455078125,-0.017789006233215332
1685921032065290200,15.069290283203125,-0.030069351196289062,-0.019023433327674866,0.006697595119476318
1685921032075051500,15.079051513671875,0.0009918212890625,-0.014112383127212524,-0.011369168758392334
1685921032084812300,15.088812255859375,-0.027332305908203125,0.023670032620429993,-0.010074883699417114
1685921032094572000,15.098572021484374,-0.01986980438232422,0.07966187596321106,-0.03234228491783142
1685921032104332800,15.108332763671875,-0.06432628631591797,0.014547839760780334,-0.06836172938346863
1685921032114094000,15.118093994140626,0.0049896240234375,0.00007133185863494873,0.01100391149520874
1685921032123854800,15.127854736328125,0.040210723876953125,-0.01863846182823181,0.02514287829399109
1685921032133614600,15.137614501953125,-0.0075626373291015625,0.040646567940711975,-0.0031029880046844482
1685921032143375400,15.147375244140624,0.009027481079101562,-0.0021727830171585083,0.004434913396835327
1685921032153136600,15.15713671875,0.004149436950683594,-0.023204877972602844,-0.028174132108688354
1685921032162897200,15.166897216796874,0.00878143310546875,0.019676893949508667,-0.03221768140792847
1685921032172657200,15.1766572265625,0.0015592575073242188,0.047713249921798706,-0.012539654970169067
1685921032182417700,15.186417724609376,-0.014955520629882812,-0.016645506024360657,-0.01919993758201599
1685921032192179200,15.19617919921875,0.020592689514160156,-0.023316696286201477,-0.011509805917739868
1685921032201939700,15.205939697265626,-0.015089988708496094,0.003196209669113159,0.02464500069618225
1685921032211699700,15.21569970703125,0.006316184997558594,0.0030340254306793213,0.01782357692718506
1685921032221460200,15.225460205078125,0.01560211181640625,-0.0017196834087371826,0.0015849173069000244
1685921032231221800,15.2352216796875,-0.008219718933105469,0.03598138689994812,0.009044766426086426
1685921032240982300,15.244982177734375,0.006008148193359375,-0.004514813423156738,-0.01623404026031494
1685921032250742000,15.254741943359376,0.0035305023193359375,-0.011382758617401123,0.015178829431533813
1685921032260502800,15.264502685546875,-0.00595855712890625,0.017176732420921326,-0.013015061616897583
1685921032270264300,15.274264404296876,0.024730682373046875,0.028661251068115234,-0.014844805002212524
1685921032280024800,15.28402490234375,-0.04398059844970703,0.03278297185897827,0.007128208875656128
1685921032289784600,15.29378466796875,-0.010327339172363281,-0.0008365362882614136,0.014836102724075317
